Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS, , ,Attend.,Notes
"Wed, Jan 2, 2019",10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,100,"['Box Score', '/boxscores/201901020LAL.html']",,"18,997",
"Thu, Jan 3, 2019",8:00p,Toronto Raptors,107,San Antonio Spurs,125,"['Box Score', '/boxscores/201901030SAS.html']",,"18,354",
"Thu, Jan 3, 2019",10:00p,Denver Nuggets,117,Sacramento Kings,113,"['Box Score', '/boxscores/201901030SAC.html']",,"17,583",
"Thu, Jan 3, 2019",10:30p,Houston Rockets,135,Golden State Warriors,134,"['Box Score', '/boxscores/201901030GSW.html']",OT,"19,596",
"Fri, Jan 4, 2019",7:30p,Utah Jazz,117,Cleveland Cavaliers,91,"['Box Score', '/boxscores/201901040CLE.html']",,"19,432",
"Fri, Jan 4, 2019",8:00p,Dallas Mavericks,93,Boston Celtics,114,"['Box Score', '/boxscores/201901040BOS.html']",,"18,624",
"Fri, Jan 4, 2019",8:00p,Indiana Pacers,119,Chicago Bulls,116,"['Box Score', '/boxscores/201901040CHI.html']",OT,"21,284",
"Fri, Jan 4, 2019",8:00p,Brooklyn Nets,109,Memphis Grizzlies,100,"['Box Score', '/boxscores/201901040MEM.html']",,"16,683",
"Fri, Jan 4, 2019",8:00p,Washington Wizards,109,Miami Heat,115,"['Box Score', '/boxscores/201901040MIA.html']",,"19,600",
"Fri, Jan 4, 2019",8:00p,Orlando Magic,103,Minnesota Timberwolves,120,"['Box Score', '/boxscores/201901040MIN.html']",,"14,355",
"Fri, Jan 4, 2019",8:30p,Atlanta Hawks,112,Milwaukee Bucks,144,"['Box Score', '/boxscores/201901040MIL.html']",,"17,632",
"Fri, Jan 4, 2019",9:00p,Los Angeles Clippers,121,Phoenix Suns,111,"['Box Score', '/boxscores/201901040PHO.html']",,"14,764",
"Fri, Jan 4, 2019",10:30p,New York Knicks,119,Los Angeles Lakers,112,"['Box Score', '/boxscores/201901040LAL.html']",,"18,997",
"Fri, Jan 4, 2019",10:30p,Oklahoma City Thunder,111,Portland Trail Blazers,109,"['Box Score', '/boxscores/201901040POR.html']",,"19,393",
"Sat, Jan 5, 2019",5:00p,Charlotte Hornets,110,Denver Nuggets,123,"['Box Score', '/boxscores/201901050DEN.html']",,"19,861",
"Sat, Jan 5, 2019",7:00p,Utah Jazz,110,Detroit Pistons,105,"['Box Score', '/boxscores/201901050DET.html']",,"17,255",
"Sat, Jan 5, 2019",7:30p,Dallas Mavericks,100,Philadelphia 76ers,106,"['Box Score', '/boxscores/201901050PHI.html']",,"20,656",
"Sat, Jan 5, 2019",8:00p,New Orleans Pelicans,133,Cleveland Cavaliers,98,"['Box Score', '/boxscores/201901050CLE.html']",,"19,432",
"Sat, Jan 5, 2019",8:30p,Toronto Raptors,123,Milwaukee Bucks,116,"['Box Score', '/boxscores/201901050MIL.html']",,"18,028",
"Sat, Jan 5, 2019",8:30p,Memphis Grizzlies,88,San Antonio Spurs,108,"['Box Score', '/boxscores/201901050SAS.html']",,"18,354",
"Sat, Jan 5, 2019",10:00p,Houston Rockets,101,Portland Trail Blazers,110,"['Box Score', '/boxscores/201901050POR.html']",,"19,577",
"Sat, Jan 5, 2019",10:00p,Golden State Warriors,127,Sacramento Kings,123,"['Box Score', '/boxscores/201901050SAC.html']",,"17,583",
"Sun, Jan 6, 2019",3:30p,Brooklyn Nets,117,Chicago Bulls,100,"['Box Score', '/boxscores/201901060CHI.html']",,"19,265",
"Sun, Jan 6, 2019",3:30p,Orlando Magic,96,Los Angeles Clippers,106,"['Box Score', '/boxscores/201901060LAC.html']",,"16,616",
"Sun, Jan 6, 2019",3:30p,Los Angeles Lakers,86,Minnesota Timberwolves,108,"['Box Score', '/boxscores/201901060MIN.html']",,"18,978",
"Sun, Jan 6, 2019",6:00p,Miami Heat,82,Atlanta Hawks,106,"['Box Score', '/boxscores/201901060ATL.html']",,"16,630",
"Sun, Jan 6, 2019",7:00p,Washington Wizards,116,Oklahoma City Thunder,98,"['Box Score', '/boxscores/201901060OKC.html']",,"18,203",
"Sun, Jan 6, 2019",7:30p,Indiana Pacers,105,Toronto Raptors,121,"['Box Score', '/boxscores/201901060TOR.html']",,"19,800",
"Sun, Jan 6, 2019",8:00p,Charlotte Hornets,119,Phoenix Suns,113,"['Box Score', '/boxscores/201901060PHO.html']",,"13,110",
"Mon, Jan 7, 2019",7:00p,San Antonio Spurs,119,Detroit Pistons,107,"['Box Score', '/boxscores/201901070DET.html']",,"13,107",
"Mon, Jan 7, 2019",7:30p,Brooklyn Nets,95,Boston Celtics,116,"['Box Score', '/boxscores/201901070BOS.html']",,"18,624",
"Mon, Jan 7, 2019",8:00p,Denver Nuggets,113,Houston Rockets,125,"['Box Score', '/boxscores/201901070HOU.html']",,"18,055",
"Mon, Jan 7, 2019",8:00p,Utah Jazz,102,Milwaukee Bucks,114,"['Box Score', '/boxscores/201901070MIL.html']",,"17,341",
"Mon, Jan 7, 2019",8:00p,Memphis Grizzlies,95,New Orleans Pelicans,114,"['Box Score', '/boxscores/201901070NOP.html']",,"14,624",
"Mon, Jan 7, 2019",8:30p,Los Angeles Lakers,107,Dallas Mavericks,97,"['Box Score', '/boxscores/201901070DAL.html']",,"20,354",
"Mon, Jan 7, 2019",10:00p,New York Knicks,101,Portland Trail Blazers,111,"['Box Score', '/boxscores/201901070POR.html']",,"19,026",
"Mon, Jan 7, 2019",10:00p,Orlando Magic,95,Sacramento Kings,111,"['Box Score', '/boxscores/201901070SAC.html']",,"15,724",
"Tue, Jan 8, 2019",7:00p,Indiana Pacers,123,Cleveland Cavaliers,115,"['Box Score', '/boxscores/201901080CLE.html']",,"19,432",
"Tue, Jan 8, 2019",7:00p,Washington Wizards,115,Philadelphia 76ers,132,"['Box Score', '/boxscores/201901080PHI.html']",,"20,446",
"Tue, Jan 8, 2019",7:30p,Denver Nuggets,103,Miami Heat,99,"['Box Score', '/boxscores/201901080MIA.html']",,"19,600",
"Tue, Jan 8, 2019",7:30p,Atlanta Hawks,101,Toronto Raptors,104,"['Box Score', '/boxscores/201901080TOR.html']",,"19,800",
"Tue, Jan 8, 2019",8:00p,Minnesota Timberwolves,119,Oklahoma City Thunder,117,"['Box Score', '/boxscores/201901080OKC.html']",,"18,203",
"Tue, Jan 8, 2019",9:00p,Sacramento Kings,111,Phoenix Suns,115,"['Box Score', '/boxscores/201901080PHO.html']",,"13,977",
"Tue, Jan 8, 2019",10:30p,New York Knicks,95,Golden State Warriors,122,"['Box Score', '/boxscores/201901080GSW.html']",,"19,596",
"Tue, Jan 8, 2019",10:30p,Charlotte Hornets,109,Los Angeles Clippers,128,"['Box Score', '/boxscores/201901080LAC.html']",,"15,275",
"Wed, Jan 9, 2019",7:00p,Indiana Pacers,108,Boston Celtics,135,"['Box Score', '/boxscores/201901090BOS.html']",,"18,624",
"Wed, Jan 9, 2019",7:00p,Philadelphia 76ers,106,Washington Wizards,123,"['Box Score', '/boxscores/201901090WAS.html']",,"18,039",
"Wed, Jan 9, 2019",7:30p,Atlanta Hawks,100,Brooklyn Nets,116,"['Box Score', '/boxscores/201901090BRK.html']",,"14,531",
"Wed, Jan 9, 2019",8:00p,Milwaukee Bucks,116,Houston Rockets,109,"['Box Score', '/boxscores/201901090HOU.html']",,"18,055",
"Wed, Jan 9, 2019",8:00p,San Antonio Spurs,86,Memphis Grizzlies,96,"['Box Score', '/boxscores/201901090MEM.html']",,"13,944",
"Wed, Jan 9, 2019",8:00p,Cleveland Cavaliers,124,New Orleans Pelicans,140,"['Box Score', '/boxscores/201901090NOP.html']",,"15,058",
"Wed, Jan 9, 2019",8:30p,Phoenix Suns,94,Dallas Mavericks,104,"['Box Score', '/boxscores/201901090DAL.html']",,"19,596",
"Wed, Jan 9, 2019",9:00p,Orlando Magic,93,Utah Jazz,106,"['Box Score', '/boxscores/201901090UTA.html']",,"18,306",
"Wed, Jan 9, 2019",10:00p,Chicago Bulls,112,Portland Trail Blazers,124,"['Box Score', '/boxscores/201901090POR.html']",,"19,393",
"Wed, Jan 9, 2019",10:30p,Detroit Pistons,100,Los Angeles Lakers,113,"['Box Score', '/boxscores/201901090LAL.html']",,"18,997",
"Thu, Jan 10, 2019",7:00p,Boston Celtics,99,Miami Heat,115,"['Box Score', '/boxscores/201901100MIA.html']",,"19,600",
"Thu, Jan 10, 2019",9:00p,Los Angeles Clippers,100,Denver Nuggets,121,"['Box Score', '/boxscores/201901100DEN.html']",,"15,742",
"Thu, Jan 10, 2019",9:30p,Oklahoma City Thunder,147,San Antonio Spurs,154,"['Box Score', '/boxscores/201901100SAS.html']",2OT,"18,354",
"Thu, Jan 10, 2019",10:00p,Detroit Pistons,102,Sacramento Kings,112,"['Box Score', '/boxscores/201901100SAC.html']",,"16,916",
"Fri, Jan 11, 2019",7:00p,Atlanta Hawks,123,Philadelphia 76ers,121,"['Box Score', '/boxscores/201901110PHI.html']",,"20,487",
"Fri, Jan 11, 2019",7:00p,Milwaukee Bucks,106,Washington Wizards,113,"['Box Score', '/boxscores/201901110WAS.html']",,"17,996",
"Fri, Jan 11, 2019",7:30p,Indiana Pacers,121,New York Knicks,106,"['Box Score', '/boxscores/201901110NYK.html']",,"19,812",
"Fri, Jan 11, 2019",7:30p,Brooklyn Nets,105,Toronto Raptors,122,"['Box Score', '/boxscores/201901110TOR.html']",,"19,800",
"Fri, Jan 11, 2019",8:00p,Cleveland Cavaliers,113,Houston Rockets,141,"['Box Score', '/boxscores/201901110HOU.html']",,"18,055",
"Fri, Jan 11, 2019",8:00p,Dallas Mavericks,119,Minnesota Timberwolves,115,"['Box Score', '/boxscores/201901110MIN.html']",,"18,978",
"Fri, Jan 11, 2019",10:00p,Charlotte Hornets,96,Portland Trail Blazers,127,"['Box Score', '/boxscores/201901110POR.html']",,"19,393",
"Fri, Jan 11, 2019",10:00p,Los Angeles Lakers,95,Utah Jazz,113,"['Box Score', '/boxscores/201901110UTA.html']",,"18,306",
"Fri, Jan 11, 2019",10:30p,Chicago Bulls,109,Golden State Warriors,146,"['Box Score', '/boxscores/201901110GSW.html']",,"19,596",
"Sat, Jan 12, 2019",3:30p,Detroit Pistons,109,Los Angeles Clippers,104,"['Box Score', '/boxscores/201901120LAC.html']",,"16,540",
"Sat, Jan 12, 2019",5:00p,Memphis Grizzlies,108,Miami Heat,112,"['Box Score', '/boxscores/201901120MIA.html']",,"19,600",
"Sat, Jan 12, 2019",7:00p,Boston Celtics,103,Orlando Magic,105,"['Box Score', '/boxscores/201901120ORL.html']",,"18,846",
"Sat, Jan 12, 2019",8:00p,New Orleans Pelicans,106,Minnesota Timberwolves,110,"['Box Score', '/boxscores/201901120MIN.html']",,"16,384",
"Sat, Jan 12, 2019",8:00p,San Antonio Spurs,112,Oklahoma City Thunder,122,"['Box Score', '/boxscores/201901120OKC.html']",,"18,203",
"Sat, Jan 12, 2019",9:00p,Denver Nuggets,93,Phoenix Suns,102,"['Box Score', '/boxscores/201901120PHO.html']",,"15,246",
"Sat, Jan 12, 2019",10:00p,Charlotte Hornets,97,Sacramento Kings,104,"['Box Score', '/boxscores/201901120SAC.html']",,"17,853",
"Sat, Jan 12, 2019",10:00p,Chicago Bulls,102,Utah Jazz,110,"['Box Score', '/boxscores/201901120UTA.html']",,"18,306",
"Sun, Jan 13, 2019",1:00p,Philadelphia 76ers,108,New York Knicks,105,"['Box Score', '/boxscores/201901130NYK.html']",,"18,596",
"Sun, Jan 13, 2019",1:00p,Toronto Raptors,140,Washington Wizards,138,"['Box Score', '/boxscores/201901130WAS.html']",2OT,"16,919",
"Sun, Jan 13, 2019",3:30p,Milwaukee Bucks,133,Atlanta Hawks,114,"['Box Score', '/boxscores/201901130ATL.html']",,"16,292",
"Sun, Jan 13, 2019",6:00p,Houston Rockets,109,Orlando Magic,116,"['Box Score', '/boxscores/201901130ORL.html']",,"16,982",
"Sun, Jan 13, 2019",7:00p,Golden State Warriors,119,Dallas Mavericks,114,"['Box Score', '/boxscores/201901130DAL.html']",,"20,340",
"Sun, Jan 13, 2019",8:00p,Portland Trail Blazers,113,Denver Nuggets,116,"['Box Score', '/boxscores/201901130DEN.html']",,"19,520",
"Sun, Jan 13, 2019",9:30p,Cleveland Cavaliers,101,Los Angeles Lakers,95,"['Box Score', '/boxscores/201901130LAL.html']",,"18,997",
"Mon, Jan 14, 2019",7:30p,Boston Celtics,102,Brooklyn Nets,109,"['Box Score', '/boxscores/201901140BRK.html']",,"16,247",
"Mon, Jan 14, 2019",8:00p,Memphis Grizzlies,94,Houston Rockets,112,"['Box Score', '/boxscores/201901140HOU.html']",,"18,055",
"Mon, Jan 14, 2019",8:30p,Charlotte Hornets,108,San Antonio Spurs,93,"['Box Score', '/boxscores/201901140SAS.html']",,"18,354",
"Mon, Jan 14, 2019",9:00p,Detroit Pistons,94,Utah Jazz,100,"['Box Score', '/boxscores/201901140UTA.html']",,"18,306",
"Mon, Jan 14, 2019",10:00p,Portland Trail Blazers,107,Sacramento Kings,115,"['Box Score', '/boxscores/201901140SAC.html']",,"17,583",
"Mon, Jan 14, 2019",10:30p,New Orleans Pelicans,121,Los Angeles Clippers,117,"['Box Score', '/boxscores/201901140LAC.html']",,"15,283",
"Tue, Jan 15, 2019",7:00p,Phoenix Suns,97,Indiana Pacers,131,"['Box Score', '/boxscores/201901150IND.html']",,"15,698",
"Tue, Jan 15, 2019",7:00p,Minnesota Timberwolves,107,Philadelphia 76ers,149,"['Box Score', '/boxscores/201901150PHI.html']",,"20,265",
"Tue, Jan 15, 2019",7:30p,Oklahoma City Thunder,126,Atlanta Hawks,142,"['Box Score', '/boxscores/201901150ATL.html']",,"15,045",
"Tue, Jan 15, 2019",8:00p,Miami Heat,86,Milwaukee Bucks,124,"['Box Score', '/boxscores/201901150MIL.html']",,"17,626",
"Tue, Jan 15, 2019",9:00p,Golden State Warriors,142,Denver Nuggets,111,"['Box Score', '/boxscores/201901150DEN.html']",,"19,896",
"Tue, Jan 15, 2019",10:30p,Chicago Bulls,100,Los Angeles Lakers,107,"['Box Score', '/boxscores/201901150LAL.html']",,"18,997",
"Wed, Jan 16, 2019",7:00p,Orlando Magic,115,Detroit Pistons,120,"['Box Score', '/boxscores/201901160DET.html']",OT,"14,019",
"Wed, Jan 16, 2019",8:00p,Toronto Raptors,108,Boston Celtics,117,"['Box Score', '/boxscores/201901160BOS.html']",,"18,624",
"Wed, Jan 16, 2019",8:00p,Brooklyn Nets,145,Houston Rockets,142,"['Box Score', '/boxscores/201901160HOU.html']",OT,"18,055",
"Wed, Jan 16, 2019",8:00p,Milwaukee Bucks,111,Memphis Grizzlies,101,"['Box Score', '/boxscores/201901160MEM.html']",,"14,921",
"Wed, Jan 16, 2019",8:30p,San Antonio Spurs,105,Dallas Mavericks,101,"['Box Score', '/boxscores/201901160DAL.html']",,"20,214",
"Wed, Jan 16, 2019",10:00p,Cleveland Cavaliers,112,Portland Trail Blazers,129,"['Box Score', '/boxscores/201901160POR.html']",,"19,089",
"Wed, Jan 16, 2019",10:30p,New Orleans Pelicans,140,Golden State Warriors,147,"['Box Score', '/boxscores/201901160GSW.html']",,"19,596",
"Wed, Jan 16, 2019",10:30p,Utah Jazz,129,Los Angeles Clippers,109,"['Box Score', '/boxscores/201901160LAC.html']",,"15,535",
"Thu, Jan 17, 2019",3:00p,New York Knicks,100,Washington Wizards,101,"['Box Score', '/boxscores/201901170WAS.html']",,"19,078","at London, England"
"Thu, Jan 17, 2019",7:00p,Sacramento Kings,95,Charlotte Hornets,114,"['Box Score', '/boxscores/201901170CHO.html']",,"15,431",
"Thu, Jan 17, 2019",7:00p,Philadelphia 76ers,120,Indiana Pacers,96,"['Box Score', '/boxscores/201901170IND.html']",,"16,007",
"Thu, Jan 17, 2019",7:30p,Phoenix Suns,109,Toronto Raptors,111,"['Box Score', '/boxscores/201901170TOR.html']",,"19,800",
"Thu, Jan 17, 2019",9:00p,Chicago Bulls,105,Denver Nuggets,135,"['Box Score', '/boxscores/201901170DEN.html']",,"17,289",
"Thu, Jan 17, 2019",9:30p,Los Angeles Lakers,138,Oklahoma City Thunder,128,"['Box Score', '/boxscores/201901170OKC.html']",OT,"18,203",
"Fri, Jan 18, 2019",7:00p,Memphis Grizzlies,116,Boston Celtics,122,"['Box Score', '/boxscores/201901180BOS.html']",,"18,624",
"Fri, Jan 18, 2019",7:00p,Miami Heat,93,Detroit Pistons,98,"['Box Score', '/boxscores/201901180DET.html']",,"17,228",
"Fri, Jan 18, 2019",7:00p,Brooklyn Nets,117,Orlando Magic,115,"['Box Score', '/boxscores/201901180ORL.html']",,"17,840",
"Fri, Jan 18, 2019",8:00p,San Antonio Spurs,116,Minnesota Timberwolves,113,"['Box Score', '/boxscores/201901180MIN.html']",,"17,222",
"Fri, Jan 18, 2019",9:00p,Cleveland Cavaliers,99,Utah Jazz,115,"['Box Score', '/boxscores/201901180UTA.html']",,"18,306",
"Fri, Jan 18, 2019",10:30p,Golden State Warriors,112,Los Angeles Clippers,94,"['Box Score', '/boxscores/201901180LAC.html']",,"19,068",
"Fri, Jan 18, 2019",10:30p,New Orleans Pelicans,112,Portland Trail Blazers,128,"['Box Score', '/boxscores/201901180POR.html']",,"19,598",
"Sat, Jan 19, 2019",3:30p,Oklahoma City Thunder,117,Philadelphia 76ers,115,"['Box Score', '/boxscores/201901190PHI.html']",,"20,646",
"Sat, Jan 19, 2019",5:00p,Phoenix Suns,115,Charlotte Hornets,135,"['Box Score', '/boxscores/201901190CHO.html']",,"19,278",
"Sat, Jan 19, 2019",7:00p,Sacramento Kings,103,Detroit Pistons,101,"['Box Score', '/boxscores/201901190DET.html']",,"15,377",
"Sat, Jan 19, 2019",7:00p,Dallas Mavericks,99,Indiana Pacers,111,"['Box Score', '/boxscores/201901190IND.html']",,"17,508",
"Sat, Jan 19, 2019",7:00p,Milwaukee Bucks,118,Orlando Magic,108,"['Box Score', '/boxscores/201901190ORL.html']",,"18,846",
"Sat, Jan 19, 2019",7:30p,Boston Celtics,113,Atlanta Hawks,105,"['Box Score', '/boxscores/201901190ATL.html']",,"16,626",
"Sat, Jan 19, 2019",7:30p,Memphis Grizzlies,90,Toronto Raptors,119,"['Box Score', '/boxscores/201901190TOR.html']",,"19,800",
"Sat, Jan 19, 2019",8:00p,Miami Heat,117,Chicago Bulls,103,"['Box Score', '/boxscores/201901190CHI.html']",,"20,926",
"Sat, Jan 19, 2019",8:30p,Los Angeles Lakers,134,Houston Rockets,138,"['Box Score', '/boxscores/201901190HOU.html']",OT,"18,055",
"Sat, Jan 19, 2019",10:00p,Cleveland Cavaliers,102,Denver Nuggets,124,"['Box Score', '/boxscores/201901190DEN.html']",,"19,520",
"Sun, Jan 20, 2019",6:00p,Charlotte Hornets,95,Indiana Pacers,120,"['Box Score', '/boxscores/201901200IND.html']",,"15,015",
"Sun, Jan 20, 2019",7:00p,Phoenix Suns,114,Minnesota Timberwolves,116,"['Box Score', '/boxscores/201901200MIN.html']",,"14,607",
"Sun, Jan 20, 2019",7:00p,Los Angeles Clippers,103,San Antonio Spurs,95,"['Box Score', '/boxscores/201901200SAS.html']",,"18,354",
"Mon, Jan 21, 2019",12:30p,Oklahoma City Thunder,127,New York Knicks,109,"['Box Score', '/boxscores/201901210NYK.html']",,"19,493",
"Mon, Jan 21, 2019",1:00p,Chicago Bulls,104,Cleveland Cavaliers,88,"['Box Score', '/boxscores/201901210CLE.html']",,"19,432",
"Mon, Jan 21, 2019",2:00p,Dallas Mavericks,106,Milwaukee Bucks,116,"['Box Score', '/boxscores/201901210MIL.html']",,"17,963",
"Mon, Jan 21, 2019",2:00p,Detroit Pistons,87,Washington Wizards,101,"['Box Score', '/boxscores/201901210WAS.html']",,"16,229",
"Mon, Jan 21, 2019",3:00p,Orlando Magic,122,Atlanta Hawks,103,"['Box Score', '/boxscores/201901210ATL.html']",,"16,611",
"Mon, Jan 21, 2019",3:30p,Sacramento Kings,94,Brooklyn Nets,123,"['Box Score', '/boxscores/201901210BRK.html']",,"14,233",
"Mon, Jan 21, 2019",5:30p,New Orleans Pelicans,105,Memphis Grizzlies,85,"['Box Score', '/boxscores/201901210MEM.html']",,"17,794",
"Mon, Jan 21, 2019",6:00p,Miami Heat,99,Boston Celtics,107,"['Box Score', '/boxscores/201901210BOS.html']",,"18,624",
"Mon, Jan 21, 2019",8:00p,Houston Rockets,93,Philadelphia 76ers,121,"['Box Score', '/boxscores/201901210PHI.html']",,"20,313",
"Mon, Jan 21, 2019",9:00p,Portland Trail Blazers,109,Utah Jazz,104,"['Box Score', '/boxscores/201901210UTA.html']",,"18,306",
"Mon, Jan 21, 2019",10:30p,Golden State Warriors,130,Los Angeles Lakers,111,"['Box Score', '/boxscores/201901210LAL.html']",,"18,997",
"Tue, Jan 22, 2019",7:00p,Sacramento Kings,105,Toronto Raptors,120,"['Box Score', '/boxscores/201901220TOR.html']",,"19,800",
"Tue, Jan 22, 2019",8:00p,Portland Trail Blazers,114,Oklahoma City Thunder,123,"['Box Score', '/boxscores/201901220OKC.html']",,"18,203",
"Tue, Jan 22, 2019",8:30p,Los Angeles Clippers,98,Dallas Mavericks,106,"['Box Score', '/boxscores/201901220DAL.html']",,"19,466",
"Tue, Jan 22, 2019",9:00p,Minnesota Timberwolves,118,Phoenix Suns,91,"['Box Score', '/boxscores/201901220PHO.html']",,"14,460",
"Wed, Jan 23, 2019",7:00p,Toronto Raptors,106,Indiana Pacers,110,"['Box Score', '/boxscores/201901230IND.html']",,"16,879",
"Wed, Jan 23, 2019",7:30p,Cleveland Cavaliers,103,Boston Celtics,123,"['Box Score', '/boxscores/201901230BOS.html']",,"18,624",
"Wed, Jan 23, 2019",7:30p,Orlando Magic,110,Brooklyn Nets,114,"['Box Score', '/boxscores/201901230BRK.html']",,"13,185",
"Wed, Jan 23, 2019",7:30p,Los Angeles Clippers,111,Miami Heat,99,"['Box Score', '/boxscores/201901230MIA.html']",,"19,600",
"Wed, Jan 23, 2019",7:30p,Houston Rockets,114,New York Knicks,110,"['Box Score', '/boxscores/201901230NYK.html']",,"18,819",
"Wed, Jan 23, 2019",8:00p,Atlanta Hawks,121,Chicago Bulls,101,"['Box Score', '/boxscores/201901230CHI.html']",,"18,223",
"Wed, Jan 23, 2019",8:00p,Charlotte Hornets,118,Memphis Grizzlies,107,"['Box Score', '/boxscores/201901230MEM.html']",,"12,863",
"Wed, Jan 23, 2019",8:00p,Detroit Pistons,98,New Orleans Pelicans,94,"['Box Score', '/boxscores/201901230NOP.html']",,"18,181",
"Wed, Jan 23, 2019",8:00p,San Antonio Spurs,120,Philadelphia 76ers,122,"['Box Score', '/boxscores/201901230PHI.html']",,"20,339",
"Wed, Jan 23, 2019",10:30p,Denver Nuggets,108,Utah Jazz,114,"['Box Score', '/boxscores/201901230UTA.html']",,"18,306",
"Thu, Jan 24, 2019",8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,"['Box Score', '/boxscores/201901240OKC.html']",,"18,203",
"Thu, Jan 24, 2019",8:00p,Golden State Warriors,126,Washington Wizards,118,"['Box Score', '/boxscores/201901240WAS.html']",,"20,409",
"Thu, Jan 24, 2019",9:00p,Portland Trail Blazers,120,Phoenix Suns,106,"['Box Score', '/boxscores/201901240PHO.html']",,"15,441",
"Thu, Jan 24, 2019",10:30p,Minnesota Timberwolves,120,Los Angeles Lakers,105,"['Box Score', '/boxscores/201901240LAL.html']",,"18,997",
"Fri, Jan 25, 2019",7:00p,Washington Wizards,95,Orlando Magic,91,"['Box Score', '/boxscores/201901250ORL.html']",,"17,216",
"Fri, Jan 25, 2019",7:30p,New York Knicks,99,Brooklyn Nets,109,"['Box Score', '/boxscores/201901250BRK.html']",,"17,033",
"Fri, Jan 25, 2019",7:30p,Miami Heat,100,Cleveland Cavaliers,94,"['Box Score', '/boxscores/201901250CLE.html']",,"19,432",
"Fri, Jan 25, 2019",8:00p,Los Angeles Clippers,106,Chicago Bulls,101,"['Box Score', '/boxscores/201901250CHI.html']",,"19,354",
"Fri, Jan 25, 2019",8:00p,Toronto Raptors,119,Houston Rockets,121,"['Box Score', '/boxscores/201901250HOU.html']",,"18,055",
"Fri, Jan 25, 2019",8:00p,Sacramento Kings,99,Memphis Grizzlies,96,"['Box Score', '/boxscores/201901250MEM.html']",,"14,486",
"Fri, Jan 25, 2019",8:30p,Detroit Pistons,101,Dallas Mavericks,106,"['Box Score', '/boxscores/201901250DAL.html']",,"20,327",
"Fri, Jan 25, 2019",8:30p,Charlotte Hornets,99,Milwaukee Bucks,108,"['Box Score', '/boxscores/201901250MIL.html']",,"17,803",
"Fri, Jan 25, 2019",9:00p,Phoenix Suns,95,Denver Nuggets,132,"['Box Score', '/boxscores/201901250DEN.html']",,"17,425",
"Fri, Jan 25, 2019",9:00p,Minnesota Timberwolves,102,Utah Jazz,106,"['Box Score', '/boxscores/201901250UTA.html']",,"18,306",
"Sat, Jan 26, 2019",6:00p,San Antonio Spurs,126,New Orleans Pelicans,114,"['Box Score', '/boxscores/201901260NOP.html']",,"17,724",
"Sat, Jan 26, 2019",8:00p,Indiana Pacers,103,Memphis Grizzlies,106,"['Box Score', '/boxscores/201901260MEM.html']",,"14,486",
"Sat, Jan 26, 2019",8:30p,Golden State Warriors,115,Boston Celtics,111,"['Box Score', '/boxscores/201901260BOS.html']",,"18,624",
"Sat, Jan 26, 2019",9:00p,Philadelphia 76ers,110,Denver Nuggets,126,"['Box Score', '/boxscores/201901260DEN.html']",,"19,673",
"Sat, Jan 26, 2019",10:00p,Atlanta Hawks,111,Portland Trail Blazers,120,"['Box Score', '/boxscores/201901260POR.html']",,"19,629",
"Sun, Jan 27, 2019",3:30p,Cleveland Cavaliers,104,Chicago Bulls,101,"['Box Score', '/boxscores/201901270CHI.html']",,"19,675",
"Sun, Jan 27, 2019",3:30p,Sacramento Kings,108,Los Angeles Clippers,122,"['Box Score', '/boxscores/201901270LAC.html']",,"19,068",
"Sun, Jan 27, 2019",6:00p,Milwaukee Bucks,112,Oklahoma City Thunder,118,"['Box Score', '/boxscores/201901270OKC.html']",,"18,203",
"Sun, Jan 27, 2019",7:00p,Toronto Raptors,123,Dallas Mavericks,120,"['Box Score', '/boxscores/201901270DAL.html']",,"20,308",
"Sun, Jan 27, 2019",7:00p,Orlando Magic,98,Houston Rockets,103,"['Box Score', '/boxscores/201901270HOU.html']",,"18,055",
"Sun, Jan 27, 2019",7:00p,Utah Jazz,125,Minnesota Timberwolves,111,"['Box Score', '/boxscores/201901270MIN.html']",,"14,542",
"Sun, Jan 27, 2019",7:00p,Washington Wizards,119,San Antonio Spurs,132,"['Box Score', '/boxscores/201901270SAS.html']",,"18,354",
"Sun, Jan 27, 2019",7:30p,Miami Heat,106,New York Knicks,97,"['Box Score', '/boxscores/201901270NYK.html']",,"18,852",
"Sun, Jan 27, 2019",9:30p,Phoenix Suns,102,Los Angeles Lakers,116,"['Box Score', '/boxscores/201901270LAL.html']",,"18,997",
"Mon, Jan 28, 2019",7:00p,New York Knicks,92,Charlotte Hornets,101,"['Box Score', '/boxscores/201901280CHO.html']",,"13,963",
"Mon, Jan 28, 2019",7:00p,Golden State Warriors,132,Indiana Pacers,100,"['Box Score', '/boxscores/201901280IND.html']",,"17,923",
"Mon, Jan 28, 2019",7:30p,Brooklyn Nets,104,Boston Celtics,112,"['Box Score', '/boxscores/201901280BOS.html']",,"18,624",
"Mon, Jan 28, 2019",8:00p,Denver Nuggets,95,Memphis Grizzlies,92,"['Box Score', '/boxscores/201901280MEM.html']",,"12,917",
"Mon, Jan 28, 2019",10:30p,Atlanta Hawks,123,Los Angeles Clippers,118,"['Box Score', '/boxscores/201901280LAC.html']",,"17,382",
